date,open,high,low,close,volume
2014-12-18,522.9,528.6,521.33,528.45,94737920
2014-12-19,527.61,533.3,522.1,523.09,171218450
2014-12-22,527.28,537.54,527.28,537.54,70396910
2014-12-23,535.61,543.22,532.78,537.88,76021280
2014-12-24,540.46,541.73,536.79,539.44,57168000
2014-12-25,536.21,537.47,531.52,532.01,67648520
2014-12-26,531.84,537.89,527.41,533.37,85103360
2014-12-29,534.56,538.83,528.63,532.68,94978280
2014-12-30,531.07,537.57,526.61,537.57,80298630
2014-12-31,538.68,546.62,537.91,545.63,106297220
2015-01-05,545.43,549.22,543.78,544.45,91834620
2015-01-06,539.08,550.11,538.82,549.66,94081890
2015-01-07,548.44,555.83,548.44,552.05,109445780
2015-01-08,553.49,556.8,552.15,553.47,73883040
2015-01-09,555.53,570.52,555.53,569.73,104203680
2015-01-12,575.86,579.73,574.07,574.32,123328210
2015-01-13,573.26,580.65,573.26,580.6,93250940
2015-01-14,579.77,582.21,571.67,577.01,105588770
2015-01-15,578.31,581.24,575.36,577.74,111809300
2015-01-16,576.88,578.51,574.08,574.81,103715770
2015-01-19,576.5,579.06,570.1,571.51,85869950
2015-01-20,570.78,574.96,570.14,572.22,72955320
2015-01-21,573.54,574.41,569.12,569.12,75650990
2015-01-22,569.74,576.48,567.82,574.54,77924420
2015-01-23,578.22,583.57,577.57,582.38,116961120
2015-01-26,584.89,586.76,580.64,580.64,92614650
2015-01-27,580.45,584.28,575.5,579.3,138720400
2015-01-28,579.56,584.35,578.59,583.76,107448470
2015-01-29,584.18,585.66,580.37,583.28,93424200
2015-01-30,584.08,584.08,574.46,576.07,97717870
2015-02-02,576.07,579.73,570.37,570.37,66840420
2015-02-03,572.56,574.83,557.47,557.47,93996200
2015-02-04,556.93,561.69,553.21,561.45,90940000
2015-02-05,562.17,568.22,562.05,567.17,69467520
2015-02-06,569.03,574.36,569.03,574.13,58140870
2015-02-09,574.06,577.04,572.79,573.55,62712850
2015-02-10,575.74,578.42,574.24,574.52,61234350
2015-02-11,574.88,581.76,574.88,581.76,70560970
2015-02-12,582.52,584.99,581.86,584.67,79108960
2015-02-13,586.26,589.02,585.6,587.24,72295080
2015-02-24,590.18,596.95,589.74,596.95,61107780
2015-02-25,596.9,601.55,592.66,592.66,96802090
2015-02-26,593.95,597.07,591.78,596.72,84963550
2015-02-27,598,598.4,590.58,592.57,76140470
2015-03-02,591.75,593.72,588.59,590.73,76507740
2015-03-03,590.42,597.45,590.42,596.72,108805820
2015-03-04,598.49,600.69,595.34,600.39,115432610
2015-03-05,601.08,602.4,596.75,596.91,121956230
2015-03-06,596.42,598.33,592.71,593.97,96217780
2015-03-09,594.08,596.32,587.27,588.44,90927440
2015-03-10,586.38,591.17,586.38,589.66,93334410
2015-03-11,589.04,590.56,586.49,586.54,79076070
2015-03-12,585.89,589.67,585.48,588.53,79994860
2015-03-13,589.04,591.75,586.1,586.1,88834970
2015-03-16,583.26,586.19,580.55,580.8,98790020
2015-03-17,580.6,583.59,580.6,581.76,88737460
2015-03-18,580.81,581.53,577.26,578.68,86795050
2015-03-19,579.39,580.32,573.52,573.74,81752950
2015-03-20,572.57,577.56,571.92,575.44,145321980
2015-03-23,576.64,579.39,570.44,570.89,92533430
2015-03-24,569.33,569.91,562.07,567.43,85257700
2015-03-25,567.62,568.4,559.87,560.93,83089270
2015-03-26,556.12,559.68,553.19,556.16,78108910
2015-03-27,558.93,561.13,549.65,551.42,83668500
2015-03-30,551.75,554.26,545.07,545.19,85631540
2015-03-31,544.87,552.72,544.87,551.13,80466510
2015-04-01,550.8,551.69,537.3,538.91,109335350
2015-04-02,540.54,546.85,536.87,546.85,85076890
2015-04-03,548.69,550.3,544.22,547.85,69546330
2015-04-06,548.11,549.28,542.97,542.97,54696270
2015-04-07,542.71,548.37,540.79,548.11,89727690
2015-04-08,549.69,551.23,546.29,547.72,70218920
2015-04-09,547.26,552.53,546.76,550.52,83461270
2015-04-10,550.96,557.65,550.96,554.03,94475400
2015-04-13,556.35,559.68,555.97,559.54,68397200
2015-04-14,559.81,562.95,558.49,558.67,64342770
2015-04-15,558.94,565.39,558.94,564.5,74772590
2015-04-16,564.5,570.68,564.5,568.28,96584510
2015-04-17,568.28,572.76,568.28,568.32,104793290
2015-04-20,568.52,568.83,562.66,565.04,65083490
2015-04-21,563.78,567.52,562.24,562.24,81797060
2015-04-22,562.58,565.04,561.53,562.51,89314350
2015-04-23,562.85,564.45,557.57,561.25,71098650
2015-04-24,563.17,567.36,561.56,565.77,54121630
2015-04-27,567.77,568.47,562.4,562.4,53676760
2015-05-04,560.62,563.36,545.08,545.08,111153790
2015-05-05,544.8,552.65,539.04,552.65,100089470
2015-05-06,553.3,555.51,548.17,549.3,80300720
2015-05-07,548.51,554.22,547.53,552.98,65236660
2015-05-08,551.57,556.39,550.93,554.51,70875790
2015-05-11,554.5,556.2,550.57,551.67,88473680
2015-05-12,551.98,552.56,542.7,544.41,72362280
2015-05-13,545.5,546.99,538.76,542.82,76185760
2015-05-14,542.53,545,540.72,543.69,64983330
2015-05-15,543.61,545.48,537.44,537.44,72939360
2015-05-18,535.82,536.71,528.9,528.95,101571460
2015-05-19,530,537.19,530,536.82,83713920
2015-05-20,536.35,550.33,536.07,550.1,123636990
2015-05-21,550.99,554,547.95,552.56,103114440
2015-05-22,553.41,561.82,550.81,561.82,112920050
2015-05-25,560.8,563.84,558.5,563,106078240
2015-05-26,563.31,570.29,562.58,567.2,133053010
2015-05-27,564.64,569.63,563.28,566.48,111368810
2015-05-28,566.13,576.92,564.73,572.97,145617460
2015-05-29,572.73,577.03,568.7,569.56,129559300
2015-06-01,571.15,579.58,570.14,574.98,112680510
2015-06-02,575.7,581.24,570.31,570.31,120805280
2015-06-03,570.55,573.91,567.81,567.9,120677080
2015-06-04,568.01,573.5,567.89,568.99,102465870
2015-06-05,568.63,579.01,568.37,578.07,141129610
2015-06-08,580.74,585.51,580.74,579.83,181609700
2015-06-09,578.68,582.13,573.73,574.47,146632640
2015-06-10,576.06,576.62,569.59,574.1,123193810
2015-06-11,577.32,582.68,575.25,581.05,158674570
2015-06-12,582.54,585.01,578.8,582.73,154356240
2015-06-15,583.51,586.67,581.35,586.48,146447610
2015-06-16,587.76,589.33,580.35,580.35,152124380
2015-06-17,578.53,584.04,575.88,578.87,118202310
2015-06-18,578.73,583.02,578.47,580.35,90021550
2015-06-19,584.08,588.48,582.47,584.7,184477640
2015-06-22,588.33,594.08,588.01,594.08,145223130
2015-06-23,592.44,595.11,590.76,593.07,99831620
2015-06-24,592.19,594.01,589.02,590.02,112994500
2015-06-25,589.29,590.37,585.34,587.99,106046100
2015-06-26,586.04,592.59,581.75,581.75,138270500
2015-06-29,580.16,591.75,579.61,591.75,104599850
2015-06-30,588.77,598.98,588.77,593.05,136064740
2015-07-01,594.52,594.52,587.33,591.5,114932070
2015-07-02,591.5,605.7,590.52,605.7,117495710
2015-07-03,608.82,617.96,608.82,616.43,154568920
2015-07-06,618.75,625.34,618.65,625.22,161305630
2015-07-07,623.89,633.73,620.59,630.27,167953860
2015-07-08,630.4,634.13,617.29,623.17,180512890
2015-07-09,616.2,626.38,613.34,622.1,128611000
2015-07-10,627.56,630.79,624.7,627.28,149796670
2015-07-13,631.56,637.07,627.69,634.06,129559110
2015-07-14,635.55,640.43,628.43,638.69,148321440
2015-07-15,640.43,641.06,630.89,630.89,135994360
2015-07-16,627.32,632.21,622.57,626.9,113628750
2015-07-17,628.45,631.67,626.21,628.63,97179130
2015-07-20,624.84,624.84,616.11,620.54,105000850
2015-07-21,619.9,624.47,613.83,616.61,95668300
2015-07-22,614.56,629.94,613.58,629.85,109080570
2015-07-23,632.07,637.91,631.43,632.01,117644960
2015-07-24,633.27,634.61,627.99,631.26,109015570
2015-07-27,629.68,636.84,629.42,635.46,116704360
2015-07-28,636.58,639.54,631.47,631.47,149155540
2015-07-29,632,634.64,624.7,624.7,111883170
2015-07-30,625.46,627.11,622.43,626.57,96753150
2015-07-31,628.31,629.97,621.06,621.06,101422300
2015-08-03,617.12,617.12,605.63,609.47,120074910
2015-08-04,607.95,609.91,600.76,600.76,78122270
2015-08-05,600.68,608.21,600.68,607.08,92678090
2015-08-06,607.84,609.31,600.85,601.04,108566000
2015-08-07,601.57,604.04,597.75,603.76,75215360
2015-08-10,603.82,614.53,603.82,614.53,84997900
2015-08-11,615.17,619.69,611.17,613.05,102419460
2015-08-12,609.33,611.46,602.01,604.24,108828230
2015-08-13,603.31,604.24,590.44,594.26,119331520
2015-08-14,592.8,598.55,585.97,589.03,85664280
2015-08-17,588.67,591.2,571.26,573.15,104349490
2015-08-18,571.31,580.22,571.22,580.22,86433690
2015-08-19,576.44,580.99,569.21,577.82,98990270
2015-08-20,577.82,577.82,565.09,566.69,106922940
2015-08-21,559.34,566.69,542.31,556.3,181604060
2015-08-24,550.48,556.3,523.55,526.93,166472080
2015-08-25,511.13,535.48,511.13,529.98,167518810
2015-08-26,530.05,545.89,529.98,545.89,120486820
2015-08-27,551.89,558.93,545.89,555.81,119042090
2015-08-28,561.36,570.87,555.81,570.87,155566050
2015-08-31,573.1,573.1,563.99,564.75,103476760
2015-09-01,565.75,569.18,561.28,562.31,85154580
2015-09-03,559.32,562.31,551.47,554.3,88639140
2015-09-04,554.85,558.9,554.77,556.81,65374530
2015-09-07,557.07,560.09,554.44,554.93,62231590
2015-09-08,554.48,566.72,554.34,566.72,94019710
2015-09-09,574.06,574.73,566.72,572.34,83370390
2015-09-10,567.51,576.13,567.09,572.07,68366470
2015-09-11,572.14,573.99,566.18,566.74,83304010
2015-09-14,569.21,572.25,561.46,562.17,73149420
2015-09-15,562.17,565.05,561.1,563.27,75616510
2015-09-16,561.86,564.82,561.69,564.13,62116570
2015-09-17,563.93,565.85,562.48,562.48,69242930
2015-09-18,564.69,569.5,562.48,566.25,146281190
2015-09-21,566.74,572.26,565.16,572.12,85727360
2015-09-22,573.09,575.17,570.26,573.2,93303370
2015-09-23,570.64,573.85,569.51,572.72,83805520
2015-09-24,573.5,575.36,570.12,570.25,97342370
2015-09-25,570.41,572.09,567.71,570.38,64166160
2015-09-28,571.29,572.15,564.88,564.88,75079970
2015-09-29,559.83,564.88,557.65,561.19,81213790
2015-09-30,562.5,565.65,561.19,562.64,65857470
2015-10-01,563.39,565.63,562.64,563.54,59568280
2015-10-02,563.33,565.01,561.73,562.31,68185740
2015-10-05,564.58,570,563.95,570,90456700
2015-10-06,577.45,581.38,570,581.29,151867340
2015-10-07,583.97,587.3,579.57,579.57,132503590
2015-10-08,580.04,588.35,579.57,586.78,143534120
2015-10-09,590.91,593.02,586.78,588.02,147834270
2015-10-12,587.72,594.74,587.25,592.1,114032800
2015-10-13,589.09,592.1,588.54,590.84,101541880
2015-10-14,592.45,593.73,589.62,589.98,102590320
2015-10-15,591.36,594.17,588.98,592.4,104741230
2015-10-16,592.4,599.74,592.4,593.02,126438650
2015-10-19,593.87,598.11,591.6,594.61,98658400
2015-10-20,594.97,596.37,588.26,590.45,118138800
2015-10-21,590.43,594.5,589.84,590.24,91701330
2015-10-22,590.24,595.81,589.74,595.08,88504010
2015-10-23,598.55,602.55,595.08,601.74,96218780
2015-10-26,604.41,606.79,598.61,598.61,92104170
2015-10-27,597.8,600.51,595.62,598.44,87777380
2015-10-28,599.09,601.09,596.24,596.24,104891330
2015-10-29,599.32,605.2,596.24,605.2,98381740
2015-10-30,605.49,608.01,603.93,607.37,82677710
2015-11-02,607.93,610.17,601.99,602.76,112185810
2015-11-03,605.32,611.71,600.46,611.71,103778460
2015-11-04,614.29,617.93,610.6,610.6,97042250
2015-11-05,609.49,616.46,608.53,615.18,90941940
2015-11-06,615.54,617.79,608.89,612.36,103620840
2015-11-09,612.29,613.79,610.35,610.66,111975930
2015-11-10,609.3,610.66,605.08,605.27,108511700
2015-11-11,604.13,609.24,603.34,603.53,90398250
2015-11-12,602.02,605.58,595.86,605.58,137307440
2015-11-13,604.41,611.27,603.72,611.27,145874990
2015-11-16,609.77,611.92,605.39,609.21,122530480
2015-11-17,609.46,611.18,605.05,605.05,162805840
2015-11-18,603.32,606.62,602.13,603.34,110689870
2015-11-19,604.38,605.56,600.84,601.9,111432670
2015-11-20,602.11,606.58,601.9,604.46,130398970
2015-11-23,605.89,607.69,599.99,599.99,147128330
2015-11-24,599.81,599.99,590.41,593.83,150775450
2015-11-25,593.24,596.92,588.1,595.7,141081920
2015-11-26,593.12,595.7,590.39,590.4,143893290
2015-11-27,589.09,591.84,582.86,582.86,133872100
2015-11-30,581.39,582.86,571.12,573.2,111579820
2015-12-01,573.39,577.58,570.41,570.41,105024670
2015-12-02,571.01,577.03,570.41,574.42,94740590
2015-12-03,574.04,576.84,573.2,574.38,72147290
2015-12-04,574,574.69,567.95,571.62,83379530
2015-12-07,571.62,571.62,563.41,563.62,70706540
2015-12-08,561,574.15,556.92,574.15,97089480
2015-12-09,575.08,576.63,565.2,565.2,88319600
2015-12-10,564.86,567.62,561.04,561.04,93945600
2015-12-11,560.99,567.13,559.73,563.43,78518530
2015-12-14,564.14,566.28,560.99,562.22,92279450
2015-12-15,563.3,568.74,562.22,568,99020490
2015-12-16,570.36,575.54,568,572.55,96949850
2015-12-17,572.55,579.18,572.55,577.11,80324840
2015-12-18,574.66,578,568.18,568.18,178991090
2015-12-21,570.45,571.28,565.35,566.9,97305660
2015-12-22,567.88,570.86,565.48,566.35,74373140
2015-12-23,564.93,568.16,562.3,564.27,73271810
2015-12-24,566.65,567.8,564.27,566.17,64631540
2015-12-25,566.6,570.49,566.17,567.67,79493910
2015-12-28,570.57,572.92,567.67,569.9,100998120
2015-12-29,569.4,576.29,566.49,576.29,93877150
2015-12-30,576.5,579.45,575.71,579.45,83672090
2015-12-31,579.12,580.82,575.73,579.03,102998920
2016-01-04,579.03,579.97,573.15,574.41,95922570
2016-01-05,571.66,575.4,569.26,569.94,97988880
2016-01-06,569.5,574.57,569.5,574.57,82276760
2016-01-07,570.62,574.57,561.09,565.36,140605960
2016-01-08,562.62,565.36,556.36,560.05,133647560
2016-01-11,559.05,563.04,557.51,557.87,100385840
2016-01-12,557.36,564.26,557.36,564.26,101930720
2016-01-13,565.21,566.02,560.37,560.37,116482120
2016-01-14,555.88,560.37,550.6,553.03,128667040
2016-01-15,554.35,556.55,543.04,543.04,119024070
2016-01-18,532.54,543.04,518.16,526.37,155144610
2016-01-19,525.65,535.77,525.65,535.77,113131650
2016-01-20,532.81,536.57,529.42,529.44,110083840
2016-01-21,529.44,531.21,520.74,521.88,139630150
2016-01-22,521.88,525.83,513.82,522.24,159187370
2016-01-25,522.24,542.35,522.24,542.35,141524210
2016-01-26,534.06,542.98,531.27,537.73,129402420
2016-01-27,541.18,543.88,537.73,542.69,113827200
2016-01-28,542.01,544.73,538.59,539.47,107366270
2016-01-29,539.96,545.71,537.51,545.25,98745150
2016-02-01,545.27,548.58,540.56,540.56,91510080
2016-02-02,537.71,542.26,535.38,536.45,81857890
2016-02-03,531.11,539.07,530.23,539.07,72465960
2016-02-04,542.91,545.17,539.07,542.15,58991480
2016-02-05,540.64,545.54,540.64,544.75,58916520
2016-02-15,540.13,544.75,537.81,543.79,63715980
2016-02-16,545.72,548.89,543.79,548.05,101446430
2016-02-17,551.38,552.38,547.05,547.05,108232660
2016-02-18,550.51,555.05,547.05,552.49,105377340
2016-02-19,552.37,555.16,551.38,554.03,176932600
2016-02-22,555.31,561.44,554.03,560.71,146114330
2016-02-23,564.75,567.58,560.71,561.28,151158600
2016-02-24,559.48,569.7,557.77,568.04,150465440
2016-02-25,571.15,573.63,562.82,562.82,128757360
2016-02-26,565.61,566.8,562.39,566.11,96211200
2016-02-29,565.61,566.31,559.37,559.37,116960700
2016-03-01,560.03,565.65,559.37,561.56,115276230
2016-03-02,564.85,570.18,561.56,570.18,140295650
2016-03-03,573.06,573.88,569.39,570.39,121336150
2016-03-04,570.18,576.02,568.83,573.65,131098660
2016-03-07,575.76,580.95,573.65,576.2,154501970
2016-03-08,576.75,579.87,574.53,574.71,141441820
2016-03-09,573.47,576.32,571.48,571.71,118986380
2016-03-10,574.07,575.91,571.52,575.91,118002950
2016-03-11,576.12,580.93,574.81,577.26,134135630
2016-03-14,579.61,579.84,576.26,577.98,122149910
2016-03-15,577.98,578.96,572.59,574.04,138709820
2016-03-16,573.88,577.96,573.37,577.07,136468340
2016-03-17,581.55,583.53,577.07,579.26,138979300
2016-03-18,579.95,580.81,575.44,575.82,174479180
2016-03-21,577.65,580.83,572.27,572.27,143174710
2016-03-22,572.27,573.8,567.8,570.91,122908350
2016-03-23,570.74,575.22,570.39,574.71,130484410
2016-03-24,573.93,577.21,570.66,570.66,140016320
2016-03-25,569.48,572.48,564.88,572.08,132179760
2016-03-28,573.69,576,571.58,575.72,110847230
2016-03-29,575.63,576.07,568.28,568.28,132852470
2016-03-30,566.08,571.89,565.55,569.91,122483990
2016-03-31,569.04,570.94,561.22,561.22,145622010
2016-04-01,560.64,562.73,557.96,558.43,116291560
2016-04-04,557.56,560.92,554.3,555.82,108879400
2016-04-05,555.98,560.32,555.15,560.32,112083100
2016-04-06,561.94,567.79,560.32,567.79,98446140
2016-04-07,570.72,572.56,567.01,571.6,117899000
2016-04-08,571.21,574.46,569.09,572.34,111494890
2016-04-11,575.11,581.88,572.34,579.27,129672410
2016-04-12,580.9,582.97,577.17,579.84,138441020
2016-04-13,580.77,582.81,575.65,578.02,130580530
2016-04-14,575.69,584.81,575.69,579.49,116830600
2016-04-15,581.54,586.36,579.49,579.86,115434580
2016-04-19,578.32,579.86,568.28,568.28,125494660
2016-04-20,569.8,571.71,565.3,568.03,108698890
2016-04-21,571.19,577.41,568.03,575.73,100001650
2016-04-22,574.57,592.48,574.57,592.48,129715110
2016-04-25,597.91,601.61,591.58,591.58,130328090
2016-04-26,590.99,598.48,590.19,598.48,132299250
2016-04-27,601.79,601.79,591.35,593.96,134182560
2016-04-28,594.98,597.28,589.97,591.67,93972640
2016-04-29,591.2,599.71,591.2,598.37,110249170
2016-05-04,595.95,603.08,592.43,599.07,131845850
2016-05-05,600.66,605.21,599.07,601.51,120477340
2016-05-06,602.4,608.94,601.51,606.52,112392550
2016-05-09,610.92,612.97,603.85,603.85,104924490
2016-05-10,600.35,605.46,597.74,605.05,107969340
2016-05-11,606.6,614.06,605.05,614.06,104825550
2016-05-12,615.55,617.56,612.12,612.12,86443000
2016-05-13,612.32,615.3,608.04,610.82,105664260
2016-05-16,610.13,616.17,608.49,615.78,90052840
2016-05-17,615.78,626.12,615.78,624.75,115897490
2016-05-18,625.53,627.81,621.79,622.45,113334020
2016-05-19,622.45,623.68,618.13,619.2,114101600
2016-05-20,620.72,622.48,614.41,614.81,89149920
2016-05-23,616.11,616.83,610.45,611.03,76048000
2016-05-24,612.23,613.14,608.15,611.62,95492370
2016-05-25,613.96,616.38,611.62,611.89,95083720
2016-05-26,611.88,613.37,604.34,604.34,94315520
2016-05-27,604.36,609.94,603.23,608.11,89451950
2016-05-30,609.98,615.52,608.11,614.5,101592220
2016-05-31,616.22,621.14,614.5,618.44,107263420
2016-06-01,618.18,620.24,616.33,619.86,99621940
2016-06-02,619.19,624.52,618.38,623.37,121873950
2016-06-03,623.21,625.19,621.62,621.88,118623250
2016-06-06,621.09,624.55,616.98,620.05,118056660
2016-06-07,622.4,624.69,620.05,624.65,110324920
2016-06-08,626.84,632.68,624.65,627.87,126073730
2016-06-09,628.4,631.26,626.27,631.26,116305850
2016-06-10,629.95,633.47,628.56,629.84,128956410
2016-06-13,626.26,629.84,621.4,623.58,116019850
2016-06-14,621.63,626.4,619.13,625.43,91855620
2016-06-15,624.63,628.75,621.76,627.02,103688580
2016-06-16,627.38,630.21,625.11,625.11,116946030
2016-06-17,622.92,625.11,618.16,619.25,143556820
2016-06-20,622.04,626.46,619.25,626.46,94668940
2016-06-21,629.03,631.96,626.46,628,108039570
2016-06-22,628.77,629.95,625.81,626.41,93532050
2016-06-23,626.47,632.6,626.41,632.27,105504580
2016-06-24,631.77,632.27,597.68,620.77,261918720
2016-06-27,616.19,621.27,608.26,621.27,101848790
2016-06-28,617.68,624.85,617.65,622.2,76760240
2016-06-29,623.56,631.25,622.2,630.12,112462110
2016-06-30,633.17,637.46,630.12,632.26,98962380
2016-07-01,632.26,643.55,632.26,640.3,106680860
2016-07-04,643.11,647.96,640.3,647.96,124739440
2016-07-05,650.47,658.45,647.52,650.88,140291590
2016-07-06,646.8,652.36,644.07,649.46,117964860
2016-07-07,652.49,661.12,649.46,661.12,129978090
2016-07-08,661.07,665.53,655.91,658.68,131771190
2016-07-11,658.92,664.89,648.77,652.26,146647990
2016-07-12,652.81,658.9,649.86,658.9,149111960
2016-07-13,662.04,676.06,658.9,675.12,138191450
2016-07-14,675.66,681.75,666.69,666.69,151875760
2016-07-15,666.69,670.18,661.47,664.56,116464580
2016-07-18,664.12,673.5,662.25,673.5,122747960
2016-07-19,675.89,677.35,660.09,667.76,131065770
2016-07-20,667.86,667.86,660.26,660.26,124236040
2016-07-21,662.72,665.9,656.03,659.57,104595900
2016-07-22,657.15,659.57,640.26,649.87,140165020
2016-07-25,651.33,654.17,646.04,649.3,86417730
2016-07-26,648.58,651.93,642.91,648.59,97294620
2016-07-27,647.98,656.11,647.74,656.11,111641380
2016-07-28,655.81,657.2,649.86,657.14,115778190
2016-07-29,654.19,657.88,650.98,652.23,112283210
2016-08-01,655.38,655.38,646.02,648.38,89725910
2016-08-02,643.2,643.2,633.33,636.05,136282920
2016-08-03,632.98,634.75,627.66,631.61,87450230
2016-08-04,633.74,641.02,631.61,631.94,103788220
2016-08-05,629.69,631.94,622.49,627.39,118503020
2016-08-08,627.39,629.91,622.14,629.46,84086130
2016-08-09,629.66,637.34,629.46,637.34,87156930
2016-08-10,637.21,648.48,637.21,648.33,107876940
2016-08-11,649.27,660.24,648.31,660.24,134679480
2016-08-12,665.14,668.52,652.67,655.71,117895560
2016-08-15,654.06,659.47,653.64,659.47,114355970
2016-08-16,659.47,662.13,656.83,658.11,128458110
2016-08-17,659.46,660.76,657.06,660.51,113028710
2016-08-18,663.56,665.94,656.35,660.65,120153620
2016-08-19,664.09,666.93,659.64,662.28,101326960
2016-08-22,662.87,664.95,657.68,657.68,109755080
2016-08-23,653.58,659.16,652.88,659.16,90296880
2016-08-24,660.95,665.43,659.16,660.77,98306840
2016-08-25,660.77,660.77,656.49,658.5,106715930
2016-08-26,662.9,668.84,658.5,667.75,109742770
2016-08-29,670.71,679.62,667.75,669.44,108603910
2016-08-30,667.96,672.67,666.33,672.67,87433660
2016-08-31,673.1,676.26,671.39,674.63,93688890
2016-09-01,674.19,674.72,664.77,669.19,93925040
2016-09-05,669.3,670.08,660.31,664.55,103165760
2016-09-06,666.38,668.4,663.9,663.9,87906400
2016-09-07,663.05,663.9,656.22,661.28,88001900
2016-09-08,661.89,668.2,660.54,666.07,112626590
2016-09-09,669.24,672.39,666.07,666.88,95443360
2016-09-12,665.77,666.88,655.55,659.76,88571280
2016-09-13,658.61,661.74,654.95,659.72,81226280
2016-09-14,658.16,661.82,656.64,656.64,92963250
2016-09-15,657.46,660.32,654.84,656.18,105042470
2016-09-16,654.68,657.53,651.31,651.31,184317130
2016-09-19,651.31,658.35,651.31,657.89,104346850
2016-09-20,656.2,663.37,653.28,663.37,100488650
2016-09-21,663.12,668.83,662.79,668.48,134825820
2016-09-22,668.48,675.36,668.48,671.38,112590640
2016-09-23,670.73,674.09,670.3,674.09,99084600
2016-09-26,673.21,677.04,671.51,677.04,91962260
2016-09-27,676.61,684.89,676.24,684.89,114619350
2016-09-28,684.99,687.94,682.98,686.72,111611020
2016-09-29,689.82,692.17,685.91,688.55,109744020
2016-09-30,688.55,689.12,684.62,685.73,102428270
2016-10-03,687.68,688.42,681.99,683.05,108518940
2016-10-04,682.82,689.17,680.24,684.2,111644670
2016-10-05,686.41,689.5,684.2,687.04,106465620
2016-10-06,687.04,690.93,687.04,687.32,140750840
2016-10-07,689.51,690.19,680.26,683.95,128813490
2016-10-10,684.05,684.46,674.19,674.19,119618540
2016-10-11,677.63,682.36,669.2,682.36,126164240
2016-10-12,683.88,686.18,681.12,682.45,107650470
2016-10-13,680.73,685.23,678.79,685.23,117761130
2016-10-14,685.06,690.62,684.78,687,134713710
2016-10-17,687.18,687.94,680.95,680.95,106149330
2016-10-18,680.44,682.99,678.13,682.02,100861180
2016-10-19,683.83,689.88,682.02,688.89,122285570
2016-10-20,690.45,690.86,685.63,686.39,106042150
2016-10-21,685.77,687.54,683.76,684.83,111996670
2016-10-24,683.14,684.83,677.89,678.02,91994310
2016-10-25,676.29,678.02,670.6,676.18,108043320
2016-10-26,676.18,676.18,670.8,673.61,91924690
2016-10-27,672.81,676.9,671.61,676.9,85549590
2016-10-28,676.74,682.25,675.85,682.25,103029880
2016-10-31,682.11,683.34,675.8,675.8,114359980
2016-11-01,675.13,676.6,672.33,676.6,103689100
2016-11-02,675.68,678.14,671.4,671.4,128035040
2016-11-03,668.66,671.4,661.86,667.63,114149680
2016-11-04,666.93,668.99,665.08,666.73,74501640
2016-11-07,667.12,674.36,666.61,674.14,85765640
2016-11-08,675.82,677.91,674.14,676.46,76809310
2016-11-09,675.57,676.46,656.68,670.26,129295660
2016-11-10,675.36,678.57,670.26,678.17,104949190
2016-11-11,678.38,679.56,676.73,679.2,96643530
2016-11-14,677.13,679.96,672.45,673.05,111746400
2016-11-15,673.75,675.73,671.55,674.26,105063790
2016-11-16,674.85,676.9,673.95,674.6,101849580
2016-11-17,674.5,676.48,673.13,674.57,119114290
2016-11-18,673.82,675.15,669.18,673.25,96180820
2016-11-21,673.2,675.04,671.65,674.29,96259290
2016-11-22,675.23,681.91,674.29,681.91,106091280
2016-11-23,681.17,684.12,679.81,683.16,109567320
2016-11-24,683.61,683.61,676.39,678.18,117535460
2016-11-25,678.47,678.87,671.48,675.87,108508330
2016-11-28,672.38,675.87,660.96,665.29,94780750
2016-11-29,665.29,667.79,658.26,658.26,111403350
2016-11-30,658.44,665.78,654.99,665.07,114615070
2016-12-01,670.75,670.81,665.07,666.54,107595370
2016-12-02,667.02,667.39,662.09,665.14,106686310
2016-12-05,663.06,665.14,658.11,660.21,87046840
2016-12-06,660.68,660.77,648.37,651.49,117959770
2016-12-07,648.63,654.13,647.33,653.53,103888420
2016-12-08,655.48,660.72,653.53,658.89,90795790
2016-12-09,659.46,664.46,658.89,663.07,78952540
2016-12-12,663.7,664.67,658.84,659.7,94354370
2016-12-13,662.27,663.54,654.34,654.66,111295850
2016-12-14,657.39,665.14,654.66,665.14,193818950
2016-12-15,668.07,668.07,664.08,665.92,107135600
2016-12-16,670.43,675.19,665.92,675.16,155852900
2016-12-19,673.98,679.9,673.88,674.33,107077510
2016-12-20,673.93,674.33,662.66,662.66,92611080
2016-12-21,662.36,667.06,657.4,666.94,81853840
2016-12-22,669.01,669.95,663.7,664.15,86269460
2016-12-23,663.75,664.37,659.18,664.37,71130690
2016-12-26,665.67,665.73,662.09,662.45,67252060
2016-12-27,662.66,665.5,661.41,663.86,95439190
2016-12-28,665.9,666.64,661.8,663.5,101515250
2016-12-29,666.43,666.43,663.5,664.72,99258500
2016-12-30,664.17,665.49,663.39,664.87,90079350
2017-01-03,665.92,672.34,664.87,672.01,79722150
2017-01-04,672.58,675.93,672.01,674.7,92285170
2017-01-05,674.82,675.92,673.31,675.81,92730250
2017-01-06,675.35,683.76,675.22,679.8,110693880
2017-01-09,681.74,684.88,679.8,682.57,87669150
2017-01-10,682.77,683.02,680.76,681.07,78938330
2017-01-11,680.85,687.16,680.85,687.16,96436620
2017-01-12,688.71,688.99,685.59,686.96,102618890
2017-01-13,686.58,688.62,685.06,685.06,82154930
2017-01-16,684.62,685.06,677.85,677.94,75653000
